datetime_from_local,sensor_10141004,sensor_10141005,sensor_10141009,sensor_10141011,sensor_10141012,sensor_10141013,sensor_10141015,sensor_10141016,sensor_10141017,sensor_10141018,sensor_10141019,sensor_10141020,sensor_10141021,sensor_10141023,sensor_10141026,sensor_10141029,sensor_10141030,sensor_10141032,sensor_10141033,sensor_10141035,sensor_10141037,sensor_10141038,sensor_10141039,sensor_10141040,sensor_10141046,sensor_10141047,sensor_10141048,sensor_10141049,sensor_10141051,sensor_10141053,sensor_10141055,sensor_10141056,sensor_10141057,sensor_10141058,sensor_10141060,sensor_10141064,sensor_10141066,sensor_10141067,sensor_10141068,sensor_10141070,sensor_10141071,sensor_10141073,sensor_10141074,sensor_10141075,sensor_10141078,sensor_10141080,sensor_10141082,sensor_10141085,sensor_10141088,sensor_10141093,sensor_10141823,sensor_10141825,sensor_10803457,sensor_10803458,sensor_10803459,sensor_10803460,sensor_10803461,sensor_10809288,sensor_11634797,sensor_11634798,sensor_11635462,sensor_11635464,sensor_11635465,sensor_11635466,sensor_11635468,sensor_11635469,sensor_11664072,sensor_12177988,sensor_2087379
2024-12-05 00:00:00+04:00,55.8,68.5,69.4,78.5,14.1,73.0,57.9,66.3,73.9,81.3,35.2,60.1,57.2,56.5,67.7,53.6,51.8,77.3,54.4,65.1,77.7,55.1,71.8,4.17,69.3,71.2,43.3,68.4,75.3,96.1,74.1,69.3,64.7,80.1,60.9,74.0,80.1,66.9,74.8,57.7,,71.0,58.5,64.0,74.1,86.1,107.0,83.9,86.8,67.9,32.6,132.0,70.3,75.6,83.5,55.8,69.4,87.7,,,,,,,,,,,
2024-12-06 00:00:00+04:00,51.6,69.9,86.7,105.0,18.0,70.0,54.8,87.5,76.9,82.8,37.1,65.2,62.3,63.2,77.4,43.6,54.8,70.1,51.3,73.4,84.9,63.4,72.7,5.01,60.1,86.9,47.4,50.2,94.3,126.0,89.8,60.0,71.8,106.0,59.1,92.2,86.4,77.4,98.9,64.9,88.2,74.3,61.3,60.0,96.9,112.0,127.0,94.9,83.1,65.4,41.6,163.0,71.7,91.5,73.4,52.7,61.1,98.3,,,,,,,,,,,
2024-12-07 00:00:00+04:00,58.9,71.9,68.7,86.1,16.7,68.1,60.1,76.2,73.0,88.6,41.4,69.3,56.3,58.5,69.6,60.4,57.1,77.4,58.6,75.4,80.6,56.2,70.2,4.23,73.7,70.4,42.9,60.1,82.7,116.0,78.8,76.8,66.0,98.5,64.9,77.3,87.7,66.0,92.3,61.9,120.0,69.5,67.6,68.3,89.4,97.3,121.0,87.2,91.7,71.0,35.6,151.0,72.2,79.4,80.8,56.9,69.2,86.3,,,,,,,,,,,
2024-12-08 00:00:00+04:00,96.7,103.0,101.0,123.0,19.8,91.4,89.8,95.9,107.0,109.0,58.2,95.8,78.5,84.3,101.0,96.4,92.2,109.0,91.1,101.0,117.0,82.6,97.9,4.7,95.2,99.6,64.5,87.6,115.0,133.0,106.0,102.0,97.2,122.0,85.1,109.0,119.0,104.0,105.0,93.1,132.0,99.4,91.9,103.0,101.0,140.0,139.0,117.0,134.0,92.2,48.4,171.0,101.0,106.0,115.0,85.6,101.0,121.0,,,,,,,,,,,
2024-12-09 00:00:00+04:00,114.0,121.0,128.0,124.0,23.5,128.0,103.0,107.0,118.0,150.0,74.5,110.0,90.0,105.0,109.0,113.0,104.0,128.0,117.0,115.0,127.0,109.0,112.0,5.74,121.0,109.0,72.3,106.0,128.0,154.0,123.0,118.0,119.0,135.0,95.0,118.0,141.0,127.0,132.0,121.0,150.0,110.0,109.0,123.0,115.0,139.0,141.0,138.0,149.0,114.0,57.0,170.0,111.0,117.0,130.0,111.0,118.0,126.0,,,,,,,,,,,
2024-12-10 00:00:00+04:00,70.1,88.9,83.9,113.0,17.8,84.6,74.5,85.7,91.6,92.1,46.5,80.7,69.8,71.9,83.8,62.0,61.4,91.0,71.2,89.6,96.3,66.6,81.3,4.92,85.5,87.6,54.5,63.6,94.1,130.0,88.5,89.7,79.4,111.0,77.0,90.2,102.0,86.7,113.0,73.9,138.0,84.6,80.1,79.9,97.0,121.0,128.0,97.3,109.0,84.2,44.5,161.0,80.6,92.0,93.3,68.0,73.3,99.9,,,,,,,,,,,
2024-12-11 00:00:00+04:00,74.7,95.0,64.4,109.0,17.3,98.1,75.2,87.4,86.5,96.4,49.3,83.9,68.8,71.3,82.7,76.2,75.7,94.7,79.5,93.4,98.4,82.3,83.8,4.93,97.8,91.1,51.9,75.7,96.6,121.0,97.9,90.4,79.8,112.0,77.7,92.9,106.0,86.6,104.0,80.7,130.0,83.8,79.8,84.2,93.8,124.0,120.0,107.0,114.0,86.2,48.2,148.0,81.6,93.9,99.3,72.4,82.6,102.0,,,,,,,,,,,
2024-12-12 00:00:00+04:00,94.5,118.0,49.5,129.0,20.6,119.0,109.0,121.0,130.0,140.0,61.9,115.0,102.0,111.0,124.0,117.0,111.0,115.0,119.0,115.0,139.0,116.0,118.0,6.23,105.0,127.0,79.4,112.0,139.0,172.0,147.0,110.0,128.0,154.0,99.6,131.0,134.0,141.0,136.0,121.0,164.0,121.0,107.0,103.0,133.0,146.0,164.0,160.0,154.0,114.0,63.1,208.0,98.6,117.0,108.0,108.0,107.0,141.0,,,,,,,,,,,
2024-12-13 00:00:00+04:00,52.9,64.4,30.1,64.5,11.6,92.1,56.1,74.9,116.0,96.9,32.1,62.8,62.1,68.8,74.8,75.6,69.0,61.9,74.3,55.9,68.6,84.1,59.6,5.9,57.3,75.4,47.0,68.4,89.0,96.9,84.5,62.2,84.9,93.9,55.7,83.5,72.8,91.5,95.6,92.3,101.0,66.4,56.1,55.5,80.6,66.1,75.3,92.7,77.7,54.5,29.6,99.9,48.3,65.0,50.1,69.5,71.4,82.1,95.5,77.3,37.6,34.8,63.6,69.7,67.6,52.7,,,
2024-12-14 00:00:00+04:00,9.48,9.54,7.74,8.83,4.12,18.8,8.53,13.0,9.53,21.2,5.14,12.4,8.8,11.5,7.43,10.1,9.23,13.9,11.7,11.8,8.05,13.4,8.19,3.48,14.5,9.56,8.1,10.5,13.5,13.0,14.2,8.89,11.1,15.5,12.1,10.0,12.9,12.6,23.9,16.2,21.4,9.47,8.2,8.41,11.9,8.55,16.9,13.4,14.8,23.5,45.8,19.5,8.19,12.4,13.0,9.28,10.9,8.98,26.1,12.2,9.36,9.7,15.2,10.9,12.8,10.8,,,
2024-12-15 00:00:00+04:00,25.0,25.8,17.6,19.7,6.03,24.1,22.4,28.1,21.5,33.0,15.2,24.8,22.1,25.1,22.6,26.4,23.9,27.0,27.4,25.0,24.5,27.2,21.1,4.43,25.4,25.3,18.0,26.4,29.5,32.8,28.6,27.6,26.9,32.3,26.7,27.8,29.1,25.7,34.3,33.9,32.1,22.1,26.4,22.2,30.2,20.6,46.7,28.6,26.9,25.1,11.3,49.9,19.5,23.2,26.9,24.9,30.1,25.2,32.1,24.4,24.6,22.8,29.5,26.5,30.7,23.2,,,
2024-12-16 00:00:00+04:00,41.7,36.0,27.9,33.9,7.35,60.0,33.4,44.1,52.7,52.1,19.8,33.0,34.4,34.7,33.8,35.3,32.8,39.7,39.9,38.0,36.3,41.5,31.8,4.83,34.7,38.9,24.3,39.5,41.9,48.2,55.3,44.7,38.8,50.0,36.0,42.0,38.1,42.9,49.7,46.2,43.5,35.9,30.5,38.5,47.2,32.3,72.3,54.7,44.6,36.0,20.8,82.2,30.6,35.2,42.9,37.0,45.6,38.3,66.5,36.3,35.5,30.8,39.0,37.0,41.6,32.6,38.3,,
2024-12-17 00:00:00+04:00,43.4,42.7,37.9,42.1,9.03,64.2,41.1,55.0,245.0,69.1,25.3,46.0,47.3,47.3,48.7,46.9,46.8,46.9,47.4,44.9,44.3,65.6,41.9,4.82,51.3,48.7,34.4,49.4,56.0,65.1,68.0,62.3,58.1,66.6,41.9,55.0,51.5,55.4,73.5,63.8,69.0,46.4,38.6,45.7,55.2,40.5,71.8,65.6,55.5,42.2,22.8,82.2,37.6,43.6,48.8,48.0,49.0,50.9,71.2,51.7,42.0,40.0,49.6,49.3,51.5,42.2,50.9,,
2024-12-18 00:00:00+04:00,35.7,44.2,42.2,35.5,10.4,51.7,38.5,42.8,55.7,57.2,21.6,43.3,41.7,40.5,39.3,38.8,38.1,48.8,41.2,40.7,38.8,64.1,37.6,4.86,48.3,41.4,29.3,43.8,44.8,49.4,49.6,58.4,43.9,47.5,40.9,42.7,44.7,45.3,52.3,47.2,52.5,40.3,34.1,36.3,46.8,36.1,59.4,48.9,55.4,40.9,18.9,69.0,32.3,35.8,43.3,41.9,42.4,42.4,48.3,43.1,39.7,38.3,45.5,40.9,45.0,34.2,48.1,,
2024-12-19 00:00:00+04:00,10.9,13.3,14.9,9.41,4.99,29.7,12.8,13.6,17.5,22.5,8.58,16.5,13.6,15.3,15.0,14.3,12.0,15.7,13.2,12.8,12.1,15.2,11.7,3.65,17.8,14.9,10.6,13.3,14.3,16.5,16.5,18.6,13.6,17.0,15.9,13.0,17.7,15.3,21.8,20.3,21.4,15.9,11.7,12.9,15.3,8.81,20.6,16.5,23.4,14.9,11.6,24.1,14.7,12.2,14.7,14.1,19.7,16.3,13.3,18.5,13.4,11.3,16.8,15.1,17.1,15.0,15.9,,
2024-12-20 00:00:00+04:00,38.4,50.3,36.8,33.6,9.08,50.7,38.2,39.2,38.0,44.5,22.7,37.3,39.4,35.0,37.3,32.2,32.6,46.2,36.8,43.7,41.1,35.7,38.2,5.21,42.3,38.5,25.7,37.3,43.4,49.3,41.6,42.7,38.9,42.8,41.7,41.0,44.7,25.4,64.6,42.4,54.4,38.8,34.7,38.5,46.3,31.1,50.9,41.7,45.5,40.4,19.7,58.0,36.0,35.5,43.0,37.8,42.2,41.1,27.5,42.6,36.5,34.0,56.3,39.3,41.1,33.8,41.6,,
2024-12-21 00:00:00+04:00,51.9,67.2,60.7,57.4,15.7,69.6,57.8,66.4,62.1,83.0,36.9,61.8,60.5,58.2,59.0,48.7,50.8,68.2,55.0,61.8,63.0,61.6,59.2,6.97,62.1,62.9,42.7,57.4,68.2,87.4,72.0,68.6,64.9,73.9,63.1,62.6,69.0,41.7,91.7,64.8,89.9,59.0,51.6,60.2,74.3,55.8,88.1,71.0,70.5,58.8,30.4,106.0,55.7,53.9,67.2,54.9,58.5,65.2,48.7,65.3,57.0,42.1,59.0,55.8,62.5,52.2,60.5,,
2024-12-22 00:00:00+04:00,62.1,69.2,67.0,68.8,17.9,66.6,63.9,75.1,64.6,69.4,39.1,66.3,63.1,62.6,64.9,54.7,55.2,76.9,59.6,66.0,68.5,66.0,62.1,7.86,68.0,68.8,45.5,64.0,73.8,93.4,83.0,68.6,69.7,80.0,64.1,70.9,76.7,46.5,82.2,67.4,87.4,62.2,59.9,70.0,76.5,68.6,103.0,79.7,75.1,63.4,36.5,123.0,55.9,60.7,83.8,62.8,66.3,72.7,54.7,72.3,62.3,55.0,68.1,65.0,66.1,56.2,67.5,,
2024-12-23 00:00:00+04:00,80.2,94.7,94.4,98.0,23.0,102.0,92.8,105.0,97.4,101.0,53.7,87.2,90.4,85.2,92.8,83.4,76.8,102.0,81.7,89.1,101.0,98.4,90.6,10.3,92.2,99.3,61.2,86.3,107.0,127.0,116.0,95.1,98.9,120.0,84.0,101.0,103.0,78.3,117.0,102.0,125.0,92.7,88.4,90.3,107.0,98.4,130.0,115.0,111.0,86.8,50.1,156.0,72.0,97.0,108.0,83.4,84.9,105.0,89.3,108.0,91.1,63.0,83.5,87.0,87.5,71.5,91.3,,
2024-12-24 00:00:00+04:00,82.5,103.0,106.0,105.0,25.5,110.0,92.2,113.0,117.0,101.0,57.9,98.7,95.4,94.9,106.0,84.9,77.0,99.1,81.7,93.4,107.0,89.6,95.6,11.5,94.0,109.0,70.1,85.7,123.0,138.0,130.0,105.0,112.0,130.0,91.8,113.0,109.0,123.0,127.0,108.0,136.0,101.0,87.6,86.5,101.0,108.0,134.0,129.0,116.0,103.0,51.6,166.0,80.8,97.5,103.0,87.8,91.7,118.0,141.0,121.0,94.6,54.0,91.1,85.1,87.7,72.6,89.6,,
2024-12-25 00:00:00+04:00,59.3,77.4,82.5,86.2,20.2,88.1,71.2,97.3,82.1,82.8,46.2,71.3,75.1,74.5,80.3,63.2,59.2,72.8,62.5,72.0,79.3,75.5,72.1,9.62,69.6,81.6,53.7,67.1,95.5,124.0,115.0,78.4,87.7,109.0,67.8,87.5,81.1,89.9,116.0,83.1,122.0,78.4,62.8,64.6,103.0,84.1,132.0,113.0,90.3,71.1,44.2,162.0,63.4,75.2,73.5,66.4,66.1,87.7,124.0,90.4,71.2,42.8,75.2,71.8,67.3,55.9,71.0,,
2024-12-26 00:00:00+04:00,63.2,79.6,71.3,96.6,20.1,72.8,71.5,84.1,87.6,79.3,48.8,72.8,70.5,64.8,72.8,67.9,65.6,72.3,66.6,72.7,78.3,82.3,69.5,10.3,71.1,78.0,49.5,73.2,87.5,107.0,95.6,75.1,77.5,96.7,70.5,82.8,82.0,76.2,147.0,71.7,113.0,72.7,69.1,67.6,88.5,102.0,122.0,95.0,80.2,71.8,47.4,154.0,68.3,77.5,73.2,67.5,70.9,79.6,111.0,85.8,65.7,38.6,74.7,73.6,71.8,59.2,73.5,,
2024-12-27 00:00:00+04:00,56.8,75.8,95.2,75.0,17.1,97.2,66.9,113.0,86.7,104.0,37.3,66.2,72.5,81.6,80.7,62.6,62.4,61.8,62.7,69.5,79.7,98.1,72.5,7.76,58.0,82.1,53.7,65.5,98.3,135.0,126.0,66.2,94.4,134.0,64.3,93.7,71.8,101.0,120.0,91.8,134.0,75.3,63.3,61.7,117.0,77.5,136.0,129.0,82.6,63.4,36.4,170.0,52.2,73.3,90.5,61.0,63.6,89.8,133.0,95.9,64.9,36.1,64.6,70.3,65.8,53.3,71.4,,
2024-12-28 00:00:00+04:00,43.3,51.4,88.2,55.6,12.7,90.8,52.6,101.0,72.9,107.0,26.2,53.3,58.9,79.0,69.9,63.3,55.1,47.2,60.6,48.8,63.3,97.5,55.9,6.2,49.6,74.9,47.0,56.3,89.0,121.0,113.0,48.6,95.9,119.0,49.1,81.8,59.7,100.0,106.0,86.8,117.0,63.6,47.8,46.0,94.0,53.1,114.0,115.0,63.9,53.1,30.5,144.0,41.9,61.4,46.6,56.7,52.7,81.2,117.0,79.7,49.2,22.8,58.2,58.6,54.8,42.4,59.1,,
2024-12-29 00:00:00+04:00,31.7,34.3,40.3,31.6,8.9,43.5,35.9,42.1,38.2,58.8,17.0,39.1,37.9,37.6,38.6,43.4,42.2,33.4,41.3,33.8,37.0,46.9,34.9,4.07,37.0,38.4,27.0,43.1,43.6,54.9,57.6,36.4,43.3,47.4,32.8,41.5,39.0,43.5,51.6,43.5,56.4,37.7,30.4,32.3,46.4,29.7,65.8,57.9,42.7,31.4,17.3,77.4,26.1,31.1,35.3,40.1,41.6,41.0,67.3,42.6,36.4,20.3,44.5,42.2,44.0,37.0,45.1,,
2024-12-30 00:00:00+04:00,35.7,35.8,37.4,33.9,9.12,57.9,33.4,42.0,39.7,43.2,22.4,34.5,34.1,35.2,35.1,37.7,37.7,33.7,38.1,34.1,34.5,39.8,33.3,5.01,34.8,36.2,25.5,39.5,41.6,50.2,50.5,36.0,40.4,47.5,34.1,39.1,37.2,41.9,44.4,43.1,47.5,33.9,33.2,36.5,44.6,32.8,58.8,51.1,38.5,32.7,19.8,68.2,30.6,35.1,40.9,36.9,40.3,37.5,54.1,42.6,34.2,20.0,41.6,38.8,40.0,33.5,40.0,,
2024-12-31 00:00:00+04:00,38.0,55.0,41.4,46.3,11.2,40.0,37.7,46.0,40.6,40.5,28.5,44.3,41.0,37.4,40.7,41.9,33.5,41.0,36.5,46.5,42.0,37.2,40.5,5.8,38.8,41.6,30.8,36.5,48.6,53.5,46.0,41.6,42.2,48.5,38.7,43.5,47.9,43.5,51.4,41.4,52.4,40.3,40.8,40.6,47.1,46.7,46.8,44.9,44.8,41.1,24.5,60.6,36.0,40.5,39.9,34.9,36.8,44.4,52.1,48.1,34.9,20.8,37.9,35.9,37.6,30.6,37.6,,
2025-01-01 00:00:00+04:00,20.5,24.2,24.7,18.6,6.33,24.0,24.5,31.1,23.1,24.8,13.6,20.9,24.0,23.6,23.0,21.3,19.8,24.1,22.5,24.7,23.8,21.5,22.2,4.1,22.2,24.6,16.1,21.9,28.6,36.9,33.5,24.6,26.8,34.4,22.6,27.0,25.1,27.6,34.6,24.9,37.9,22.8,21.4,20.8,33.0,18.1,45.0,32.8,28.1,22.1,12.7,54.9,18.7,17.9,27.6,22.4,24.3,25.8,34.2,23.8,24.3,12.8,25.5,23.4,25.7,20.0,24.4,,
2025-01-02 00:00:00+04:00,29.7,31.6,29.7,30.8,7.84,30.9,30.5,37.5,29.3,31.8,19.4,28.9,29.8,30.5,29.3,29.3,28.2,30.4,30.2,31.6,30.3,27.8,28.8,4.89,29.7,32.6,22.3,30.7,37.1,41.3,35.4,30.9,33.1,39.6,30.1,33.4,33.7,32.4,37.5,30.4,41.2,29.3,28.2,31.1,37.3,30.5,49.6,33.4,35.7,29.5,17.4,59.1,26.8,28.3,35.4,28.0,32.6,34.6,39.4,31.6,31.1,16.9,34.8,29.2,33.2,27.0,31.0,,
2025-01-03 00:00:00+04:00,44.4,49.0,44.7,50.9,11.1,42.7,42.6,51.1,44.1,43.6,29.4,47.8,45.6,42.8,45.3,39.4,37.4,47.8,42.3,47.0,45.9,36.9,44.0,5.72,43.6,48.4,33.5,42.2,57.7,58.4,50.6,46.7,47.6,56.1,46.6,51.1,52.6,49.9,52.3,44.6,61.5,44.9,43.1,47.7,52.9,50.3,74.6,49.3,50.1,43.5,28.3,90.4,41.3,42.0,47.2,41.0,45.8,49.7,54.9,49.1,42.7,23.3,48.2,41.3,48.8,38.3,43.5,,
2025-01-04 00:00:00+04:00,52.5,64.1,56.1,65.9,14.4,55.4,56.7,61.3,56.0,58.2,37.0,62.3,58.6,52.1,57.3,51.8,52.2,64.5,54.7,60.0,59.1,71.2,54.3,6.61,56.9,60.5,41.9,57.7,67.8,71.8,63.7,60.3,59.4,70.9,61.2,62.7,68.5,60.6,66.6,60.0,75.8,55.6,53.0,58.5,64.5,66.5,71.3,62.7,66.4,55.1,33.1,86.7,52.2,53.5,67.4,52.1,55.1,63.4,72.4,63.5,53.5,28.7,60.0,55.2,56.0,46.5,56.2,,
2025-01-05 00:00:00+04:00,48.2,55.9,55.7,64.2,12.6,59.7,51.7,67.1,52.0,56.6,31.4,50.4,50.6,52.1,54.2,49.3,53.1,58.9,52.6,53.1,56.8,52.0,51.3,6.64,45.2,59.5,39.3,52.2,70.2,77.1,73.9,58.3,60.3,74.9,48.8,62.7,56.4,65.0,63.8,57.3,71.7,52.2,50.2,48.9,63.9,66.7,84.4,71.7,59.1,51.0,33.8,101.0,45.5,50.4,53.9,47.4,51.8,58.3,76.6,57.3,52.7,27.7,51.5,50.4,52.0,43.2,50.6,,
2025-01-06 00:00:00+04:00,59.0,71.6,70.2,74.1,15.4,67.1,59.3,82.8,71.5,62.3,40.5,64.0,59.0,61.1,65.6,60.3,54.2,65.1,55.9,64.7,69.5,54.3,59.2,7.14,58.4,69.7,42.4,57.6,74.4,95.4,79.5,64.0,70.5,89.1,60.0,68.9,79.2,75.6,78.0,72.3,89.6,62.4,59.5,62.8,81.5,76.3,94.7,80.9,77.3,60.7,33.6,115.0,62.9,64.3,62.6,57.8,60.5,74.8,80.9,76.0,60.9,28.9,65.9,68.6,62.4,49.8,63.0,,
2025-01-07 00:00:00+04:00,51.2,56.5,52.2,72.3,11.6,48.6,46.0,67.0,53.4,56.0,33.3,52.7,48.8,46.7,52.2,48.6,41.9,55.5,46.3,54.4,52.3,47.1,47.6,6.07,55.4,53.9,39.3,48.8,76.6,82.1,68.5,57.1,59.0,79.6,50.8,66.5,60.3,60.3,76.8,49.5,83.7,50.6,47.5,53.3,70.8,77.7,85.0,70.6,56.7,49.6,33.6,113.0,51.3,54.3,53.7,45.8,51.3,58.0,75.6,61.5,48.3,26.4,53.0,53.1,49.7,42.0,49.7,,
2025-01-08 00:00:00+04:00,75.0,81.5,71.0,75.1,17.6,72.3,64.3,65.8,74.9,66.1,42.1,70.7,59.7,60.6,68.6,68.4,62.1,75.1,70.4,70.5,75.0,79.9,61.8,7.15,73.9,69.3,45.3,68.3,75.6,76.0,70.8,77.4,66.4,79.1,67.1,70.1,79.8,73.5,81.6,66.8,81.8,65.2,65.4,77.5,65.6,77.8,80.2,74.1,84.5,65.6,35.6,96.0,64.2,68.2,80.9,62.9,66.8,71.7,72.8,74.8,66.0,36.1,70.6,66.2,69.2,51.7,79.7,,
2025-01-09 00:00:00+04:00,76.0,73.1,67.1,74.2,14.1,71.8,59.8,62.4,67.7,71.7,39.4,64.4,51.8,57.2,65.4,64.8,56.9,68.7,62.8,65.3,69.2,69.0,56.2,6.55,62.7,65.1,40.1,60.1,70.1,73.0,67.5,67.8,67.7,75.2,59.0,66.3,73.2,70.6,50.3,74.3,71.1,60.5,62.3,75.2,70.5,78.0,65.8,67.2,81.4,82.9,33.7,82.6,66.0,66.7,73.2,61.3,60.5,70.0,69.6,65.8,62.6,33.3,68.2,67.1,62.7,48.8,71.1,,
2025-01-10 00:00:00+04:00,62.8,66.3,54.4,67.7,10.8,61.3,56.9,54.8,60.9,66.7,33.8,63.5,37.4,47.7,57.6,68.6,51.2,67.8,62.4,57.7,63.3,56.6,51.3,5.46,60.4,60.0,36.6,56.1,62.0,66.4,57.4,64.6,60.5,70.2,56.4,59.1,69.7,61.0,49.9,84.6,63.3,52.6,54.2,64.3,86.2,74.0,56.3,58.7,77.3,82.7,29.6,76.5,62.2,59.0,70.3,56.4,64.9,64.3,61.1,53.4,64.0,31.0,62.3,65.3,60.3,45.5,70.4,,
2025-01-11 00:00:00+04:00,51.8,49.2,42.9,50.2,7.93,62.5,45.6,44.3,49.9,48.3,27.1,49.1,42.4,40.3,44.7,52.7,46.3,54.7,51.3,43.5,47.4,47.6,40.6,4.2,45.8,46.8,29.1,49.8,47.4,48.1,44.9,51.0,45.5,49.5,44.1,45.0,51.6,46.0,53.9,96.4,45.1,42.1,41.5,51.1,41.9,52.3,41.1,43.2,57.6,66.5,23.7,49.5,45.3,45.8,49.9,46.4,54.5,48.4,47.6,48.4,45.8,31.2,53.1,50.7,47.7,37.8,55.4,,
2025-01-12 00:00:00+04:00,50.1,43.7,44.6,43.7,8.92,45.4,40.7,47.0,40.8,52.6,27.6,41.9,41.5,41.7,42.5,54.7,50.2,44.2,49.0,41.1,43.1,49.8,37.8,4.11,39.6,42.9,29.2,50.5,44.7,51.3,47.1,44.1,46.3,53.6,38.4,45.0,44.6,48.7,43.8,45.3,43.6,39.2,39.0,47.6,45.3,47.9,45.7,46.1,49.8,38.6,23.7,53.5,41.3,39.0,47.5,43.0,48.7,45.6,50.6,48.3,41.2,36.7,48.0,47.3,46.3,37.4,49.0,,
2025-01-13 00:00:00+04:00,78.4,77.0,60.1,71.3,14.6,77.8,56.5,71.6,71.5,67.5,40.3,65.8,54.2,51.8,60.9,58.9,49.3,85.0,57.2,71.7,62.8,63.4,53.7,6.53,59.6,64.4,38.5,58.5,64.8,62.8,58.9,80.3,63.4,74.7,63.4,63.1,83.2,65.2,68.8,66.5,65.4,58.0,59.6,73.8,59.6,87.0,50.0,59.5,73.8,69.9,36.0,69.9,74.0,68.6,97.9,57.4,60.9,63.9,59.8,68.6,71.5,54.4,66.7,71.7,65.1,48.1,68.5,,
2025-01-14 00:00:00+04:00,83.9,86.0,70.0,85.6,13.7,80.6,69.1,71.0,81.2,71.5,41.0,79.2,66.0,59.1,74.5,79.0,61.7,86.1,75.4,83.5,81.4,71.4,64.1,6.47,80.3,77.6,42.8,68.5,81.2,85.9,70.3,87.0,72.8,86.7,74.8,75.7,88.6,79.0,75.6,79.7,80.2,66.8,93.9,94.4,68.7,91.3,70.6,72.9,95.9,86.2,30.8,90.9,82.4,78.1,89.9,70.5,75.9,83.3,73.0,103.0,75.2,64.9,78.1,81.8,72.9,55.5,78.9,,
2025-01-15 00:00:00+04:00,74.8,69.4,60.1,77.9,11.5,70.9,59.4,61.3,64.1,69.6,34.0,65.4,54.6,52.0,65.1,71.4,61.5,68.7,69.2,61.7,67.7,65.1,53.9,5.5,62.7,64.1,38.2,65.3,70.6,74.8,65.0,65.3,62.5,75.2,59.8,63.8,71.5,70.8,65.9,75.4,69.0,55.4,77.9,78.1,60.4,113.0,70.4,65.9,82.3,72.9,29.4,88.5,64.8,60.3,77.7,62.8,68.5,69.5,66.5,73.0,64.6,54.6,69.7,72.4,65.9,49.5,68.7,,
2025-01-16 00:00:00+04:00,88.0,85.2,70.2,91.2,15.6,74.4,69.0,65.5,77.9,78.1,42.6,75.7,61.9,59.6,71.4,84.8,73.1,86.5,83.7,76.5,76.5,76.2,63.9,6.85,76.2,74.7,43.6,78.2,78.5,82.1,74.3,86.4,68.6,83.7,66.5,74.3,86.8,75.9,76.8,80.8,77.2,64.2,79.4,89.7,65.3,91.0,76.8,73.4,96.2,66.7,35.8,98.8,90.7,73.7,81.8,71.5,77.8,82.4,72.1,79.6,73.2,63.8,82.0,81.6,76.4,59.1,82.5,,
2025-01-17 00:00:00+04:00,56.0,62.4,61.6,68.2,14.7,67.6,59.3,60.2,62.2,69.8,35.0,50.9,51.6,55.1,56.1,65.9,56.9,66.3,64.6,57.2,63.6,63.9,52.4,5.94,59.0,59.1,38.9,61.1,65.3,79.4,74.4,63.0,63.7,77.2,55.4,64.9,64.2,70.5,75.8,72.9,79.8,56.0,69.0,60.7,65.3,63.7,87.5,76.3,75.9,56.0,29.0,107.0,54.7,59.0,57.9,57.1,64.9,67.4,81.9,68.6,55.6,52.5,70.2,65.8,60.7,49.5,64.0,,
2025-01-18 00:00:00+04:00,18.8,22.9,28.8,23.4,6.54,39.5,22.6,30.9,31.3,35.7,10.8,24.1,24.6,27.4,26.7,30.0,30.0,23.6,31.4,21.1,24.6,37.4,21.6,3.51,25.6,28.3,18.9,32.7,28.2,32.3,30.6,30.3,29.5,34.6,25.7,26.0,25.0,32.1,35.4,34.9,31.0,30.6,23.0,22.2,31.8,24.7,38.0,30.4,29.7,25.2,9.49,41.1,27.7,27.2,24.5,30.3,34.3,27.4,35.0,33.9,23.7,22.0,35.7,36.2,34.7,28.1,34.9,,
2025-01-19 00:00:00+04:00,20.4,21.9,22.8,22.6,6.3,27.2,20.7,24.8,20.2,31.8,11.9,20.5,21.8,21.6,19.2,23.7,22.4,23.9,24.4,25.4,22.5,34.4,21.0,3.96,21.0,23.7,16.9,25.0,27.2,28.7,28.2,22.0,23.6,29.0,21.1,25.1,23.7,24.6,27.0,32.5,27.3,22.8,22.0,21.1,26.6,21.7,35.0,27.6,25.7,21.2,10.4,39.6,17.9,24.4,22.6,23.0,26.4,25.1,35.7,25.0,25.2,21.0,27.4,25.8,26.3,21.8,26.4,,
2025-01-20 00:00:00+04:00,18.0,25.0,19.6,19.2,5.47,34.5,18.9,19.2,41.6,23.0,10.3,19.1,19.3,20.9,18.1,20.3,19.8,22.9,21.8,27.6,19.9,31.6,17.9,3.39,27.1,21.6,14.8,22.6,21.5,19.6,21.0,27.3,20.5,23.2,20.3,21.1,23.1,22.7,24.7,25.0,26.0,19.8,20.2,19.0,19.7,20.4,26.8,21.4,27.2,18.3,13.1,31.2,26.3,20.9,21.4,20.3,23.2,21.5,24.0,24.5,18.7,17.7,22.1,20.2,22.2,17.5,25.6,,
