datetime_from_local,sensor_10141004,sensor_10141005,sensor_10141009,sensor_10141011,sensor_10141012,sensor_10141013,sensor_10141015,sensor_10141016,sensor_10141017,sensor_10141018,sensor_10141019,sensor_10141020,sensor_10141021,sensor_10141023,sensor_10141026,sensor_10141029,sensor_10141030,sensor_10141032,sensor_10141033,sensor_10141035,sensor_10141037,sensor_10141038,sensor_10141039,sensor_10141040,sensor_10141046,sensor_10141047,sensor_10141048,sensor_10141049,sensor_10141051,sensor_10141053,sensor_10141055,sensor_10141056,sensor_10141057,sensor_10141058,sensor_10141060,sensor_10141064,sensor_10141066,sensor_10141067,sensor_10141068,sensor_10141070,sensor_10141071,sensor_10141073,sensor_10141074,sensor_10141075,sensor_10141078,sensor_10141080,sensor_10141082,sensor_10141085,sensor_10141088,sensor_10141093,sensor_10141823,sensor_10141825,sensor_10803457,sensor_10803458,sensor_10803459,sensor_10803460,sensor_10803461,sensor_10809288,sensor_11634797,sensor_11634798,sensor_11635462,sensor_11635464,sensor_11635465,sensor_11635466,sensor_11635468,sensor_11635469,sensor_11664072,sensor_12177988,sensor_2087379
2025-07-13 00:00:00+04:00,12.2,12.0,12.0,11.4,5.1,12.5,11.0,11.8,11.2,11.8,9.0,9.9,11.8,10.7,10.9,9.8,10.6,12.1,11.1,11.0,12.2,10.7,12.8,3.6,10.9,11.8,9.9,11.8,13.2,11.1,12.4,12.1,12.5,15.4,10.0,12.5,12.1,12.0,12.7,11.9,12.5,11.7,10.2,13.8,12.0,11.0,13.5,3.3,13.5,13.0,6.6,14.5,11.7,82.6,12.0,11.7,14.0,11.8,13.2,12.8,11.7,10.7,6.2,11.4,13.4,11.0,12.0,9.0,50.3
2025-07-14 00:00:00+04:00,14.1,14.1,12.7,14.0,5.2,14.0,11.3,12.9,11.9,12.3,10.3,10.7,13.1,11.0,11.7,11.6,11.5,12.0,12.2,11.4,13.2,10.7,14.3,3.4,12.1,12.6,11.9,12.6,14.5,19.0,13.3,12.9,13.4,18.1,9.9,13.5,12.3,12.7,13.9,13.8,13.8,12.8,10.9,15.3,12.2,13.1,14.3,3.4,20.3,12.9,6.8,15.6,13.3,89.4,13.0,13.7,15.0,12.6,14.0,14.7,12.1,11.3,6.3,13.4,13.5,12.1,12.6,9.8,50.3
2025-07-15 00:00:00+04:00,11.3,12.6,12.0,13.3,5.3,15.9,11.0,11.8,26.2,11.5,9.5,10.0,11.9,10.8,13.7,11.4,11.1,11.4,11.2,11.6,12.4,11.4,13.5,3.4,11.1,13.0,11.9,11.4,12.7,12.3,13.0,12.5,12.8,14.6,22.8,12.0,11.4,11.6,13.7,14.0,12.2,11.9,11.4,14.3,11.7,12.4,14.2,4.8,55.3,11.7,7.4,15.2,13.1,152.5,11.0,12.7,16.0,11.0,13.2,11.8,11.9,10.6,6.4,12.8,13.3,11.2,12.0,9.3,50.3
2025-07-16 00:00:00+04:00,11.2,13.4,11.7,12.5,5.1,15.6,10.8,38.2,12.4,45.8,9.4,10.1,12.2,10.4,37.0,10.6,35.5,11.3,10.5,11.3,11.6,35.3,12.6,3.3,11.6,38.7,27.7,39.9,12.8,12.5,11.8,11.7,12.3,42.3,35.9,11.6,12.3,11.5,13.8,12.7,20.3,11.3,10.2,37.6,14.9,12.1,46.6,11.5,1040.0,36.4,7.2,53.7,11.7,36.2,10.9,13.4,17.2,10.8,10.4,11.9,11.6,11.1,6.3,11.6,12.7,11.1,12.0,9.2,50.3
2025-07-17 00:00:00+04:00,13.7,14.7,14.0,14.4,5.4,18.3,13.2,39.1,15.6,46.4,10.3,13.2,13.8,12.5,38.1,12.8,35.7,13.5,13.0,13.5,14.2,40.4,14.8,3.6,13.5,39.8,28.4,40.1,14.8,17.6,14.0,13.9,14.2,43.6,37.4,14.3,14.5,13.7,14.5,16.2,14.7,13.6,13.3,39.4,13.9,14.5,50.8,13.1,1320.0,37.5,7.6,59.1,13.9,36.4,14.0,15.1,15.9,12.8,16.4,13.8,13.5,12.5,6.8,13.2,14.7,12.5,13.9,13.1,50.3
2025-07-18 00:00:00+04:00,14.1,15.6,14.5,14.7,5.7,17.0,13.6,39.1,14.6,46.4,11.5,13.2,15.9,12.8,38.1,12.2,35.7,14.5,13.3,14.5,14.0,40.4,15.4,3.6,13.4,39.8,28.4,40.1,16.0,18.0,15.1,15.0,15.4,43.6,37.4,15.1,14.8,14.4,15.0,17.6,15.1,15.4,13.3,39.4,14.9,15.6,50.8,14.6,1420.0,37.5,8.0,59.1,15.1,36.4,13.4,14.6,16.7,15.2,12.7,15.3,14.1,12.4,6.7,14.1,16.9,13.4,14.3,14.6,50.3
2025-07-19 00:00:00+04:00,16.4,17.5,16.5,18.3,6.3,18.2,15.9,52.0,16.3,57.0,12.5,13.8,17.1,14.9,49.1,14.9,46.3,16.2,15.2,15.0,16.9,57.5,17.8,3.6,15.5,52.6,35.3,51.3,17.3,15.5,16.5,16.4,17.0,58.6,48.2,16.7,16.4,16.4,17.1,17.6,18.7,17.5,14.2,53.4,17.0,16.1,66.5,16.7,2040.0,48.4,8.7,77.6,17.4,49.7,15.8,16.3,18.0,15.8,17.6,17.5,16.0,13.9,8.1,15.4,18.4,15.2,17.1,20.6,50.3
2025-07-20 00:00:00+04:00,13.2,13.9,13.9,14.6,5.6,13.4,13.0,53.4,13.1,58.9,11.0,12.1,14.1,12.1,50.4,12.5,46.5,13.6,12.5,13.2,13.4,62.5,14.5,3.6,13.1,53.5,36.4,52.2,15.3,13.2,14.2,13.9,14.8,60.3,49.6,14.1,14.1,14.2,14.6,13.1,14.7,13.7,12.4,54.5,14.1,13.2,71.1,13.7,2700.0,50.2,7.6,84.3,13.7,50.3,12.6,13.1,17.6,13.2,13.3,14.0,13.6,12.1,7.5,12.8,14.6,12.4,13.9,14.0,50.3
2025-07-21 00:00:00+04:00,16.0,16.6,16.8,18.6,6.6,19.4,15.7,53.4,17.0,58.9,12.7,13.7,17.2,15.0,50.4,15.0,46.5,16.4,15.7,14.9,16.9,62.5,17.6,3.7,14.9,53.5,36.4,52.2,18.2,18.7,16.0,16.8,17.4,60.3,49.6,17.2,16.8,17.1,18.7,17.8,17.6,16.8,14.6,54.5,17.7,17.1,71.1,16.1,2710.0,50.2,9.6,84.3,17.0,50.3,15.7,16.5,19.0,16.2,14.3,18.1,16.4,14.4,8.2,15.5,17.6,14.5,16.2,20.4,50.3
2025-07-22 00:00:00+04:00,16.8,17.1,16.6,17.8,6.0,18.1,15.3,13.5,17.1,18.4,12.7,14.1,16.0,15.2,15.3,15.4,13.4,16.6,14.8,15.7,16.1,15.8,17.2,3.6,15.5,15.2,9.6,14.9,17.3,18.1,15.9,16.9,16.9,17.2,14.4,16.4,16.9,16.7,16.3,16.1,16.7,15.2,14.7,19.9,15.9,18.6,18.2,15.4,1569.8,19.3,8.9,21.7,17.9,17.6,16.4,15.7,18.0,15.9,13.4,17.7,16.0,14.5,8.6,15.4,16.9,13.5,16.7,17.1,50.3
2025-07-23 00:00:00+04:00,15.9,18.1,18.3,16.9,6.2,17.7,14.2,14.2,15.0,16.5,12.5,12.9,15.3,15.0,13.9,14.9,12.6,15.3,14.7,14.4,16.4,16.0,17.2,3.7,13.9,14.3,8.7,14.6,17.2,17.1,16.4,15.8,16.3,18.2,13.4,16.1,16.8,16.8,17.4,16.0,21.4,14.8,14.4,18.0,16.5,17.1,20.1,15.2,1403.1,18.2,8.5,22.0,17.4,18.0,14.8,14.7,15.3,15.2,18.0,17.7,18.1,13.1,8.2,15.5,17.4,13.5,15.6,13.9,50.3
2025-07-24 00:00:00+04:00,16.7,17.1,18.3,17.6,6.7,19.1,15.7,15.5,16.7,18.9,13.3,15.2,17.2,16.0,15.9,16.1,14.9,17.0,16.4,16.4,16.3,17.0,17.3,3.9,15.4,15.9,10.8,17.1,18.2,21.1,17.6,17.5,17.7,18.6,18.0,17.0,17.9,17.6,17.6,19.6,18.1,16.7,15.4,19.9,16.5,13.5,23.2,16.5,1208.7,18.7,10.2,23.4,18.0,17.7,16.3,17.7,19.5,17.0,19.2,17.4,16.5,14.6,9.5,16.4,18.9,15.7,18.2,18.7,50.3
2025-07-25 00:00:00+04:00,16.9,18.3,18.5,19.2,7.1,19.1,16.4,15.7,17.4,17.6,13.8,15.8,17.6,17.1,16.1,15.5,15.5,17.3,16.5,16.7,17.3,16.3,18.2,3.8,16.4,16.2,11.6,17.3,18.7,21.3,17.9,17.7,18.9,17.9,18.7,17.9,18.1,18.3,18.1,20.6,19.1,17.2,18.7,20.5,17.8,13.5,22.4,16.8,1034.1,18.2,9.2,25.8,17.9,19.5,17.5,18.1,25.5,16.7,19.8,18.1,18.2,15.6,9.9,16.6,18.4,15.7,18.0,21.0,50.3
2025-07-26 00:00:00+04:00,15.2,16.7,17.6,17.5,7.4,19.1,15.5,15.5,17.2,17.4,12.8,14.4,17.2,15.2,15.5,14.3,14.7,16.5,15.2,15.1,16.4,17.1,17.9,3.9,14.8,15.7,11.1,16.9,18.4,21.8,16.5,16.2,17.5,18.5,17.2,17.0,16.2,16.7,17.5,17.7,18.1,16.5,14.4,18.7,16.6,12.5,22.4,16.1,1274.7,17.8,9.4,23.4,17.8,17.8,15.8,16.2,16.6,16.0,18.5,20.7,16.5,14.9,10.1,15.7,17.3,14.9,16.1,19.1,50.3
2025-07-27 00:00:00+04:00,18.8,19.6,19.9,19.9,7.3,19.5,18.4,17.3,18.9,17.6,15.0,17.6,20.4,17.2,18.5,17.5,16.6,19.5,18.7,19.0,19.8,16.5,20.9,3.8,17.1,17.5,12.1,19.1,21.3,17.6,19.4,19.2,20.3,19.9,18.7,19.7,23.8,19.0,20.9,18.6,20.0,19.3,17.8,21.7,19.8,14.8,25.0,18.9,19.5,20.7,10.8,27.6,18.8,49.9,19.1,19.1,22.4,19.3,21.0,20.0,19.5,17.9,12.6,18.7,20.8,18.2,19.8,25.6,50.3
2025-07-28 00:00:00+04:00,17.3,20.3,22.5,18.1,7.3,22.2,19.3,18.9,26.5,19.4,14.2,19.6,21.0,19.8,19.6,17.6,17.0,20.0,19.5,19.0,20.8,17.2,22.0,4.0,19.1,18.5,12.3,19.4,21.6,20.5,22.6,20.3,22.0,21.7,20.3,20.0,19.2,20.8,22.6,21.1,20.7,20.4,17.8,22.4,20.3,13.6,27.0,21.1,21.3,21.5,10.4,29.2,19.8,21.2,19.0,21.8,25.0,19.9,22.3,23.3,20.6,19.1,13.8,23.3,22.7,20.6,21.8,25.9,50.3
2025-07-29 00:00:00+04:00,19.7,21.1,22.7,21.7,8.1,25.2,19.6,20.1,21.7,21.2,17.0,19.3,22.1,20.3,20.8,18.4,18.4,19.8,19.7,20.8,22.3,17.7,22.3,4.1,21.3,19.8,14.6,20.2,23.1,23.7,22.6,20.6,23.6,23.1,26.1,22.6,21.3,21.5,22.8,24.0,21.5,20.7,19.7,23.0,22.0,16.2,25.0,22.9,22.6,21.3,11.4,27.2,20.6,22.4,21.8,22.8,23.6,21.0,24.9,22.6,20.7,18.3,12.7,21.9,23.3,20.2,21.9,27.3,50.3
2025-07-30 00:00:00+04:00,21.3,23.1,23.6,23.3,8.2,25.0,21.1,20.3,25.1,24.5,17.3,20.7,23.4,20.4,21.2,20.2,20.0,22.6,21.6,21.8,23.1,20.0,26.3,4.3,21.0,22.0,15.3,22.0,25.4,23.1,24.0,23.0,24.3,23.7,26.3,24.5,23.5,23.3,24.5,24.9,24.6,23.4,21.0,24.4,24.6,18.1,26.4,22.2,24.7,22.6,13.5,29.0,24.9,23.1,26.2,24.0,26.9,21.8,27.0,23.5,22.1,20.3,13.7,23.7,23.5,21.0,23.6,27.2,50.3
2025-07-31 00:00:00+04:00,22.5,23.5,23.6,23.8,8.2,25.2,22.0,22.5,23.8,27.5,18.0,21.2,23.4,21.1,22.0,20.5,21.5,22.3,21.6,22.0,23.1,23.2,25.6,4.4,21.3,23.2,16.2,23.5,25.2,23.1,23.7,23.2,24.6,25.8,27.0,23.9,23.4,24.1,24.5,25.5,24.8,22.7,21.2,24.2,23.5,20.0,29.9,22.7,24.5,22.5,13.2,32.9,23.9,24.2,25.3,22.8,24.6,22.7,26.6,24.1,22.6,21.7,13.9,25.0,23.9,20.4,23.4,29.7,50.3
2025-08-01 00:00:00+04:00,23.4,23.6,24.5,23.9,9.1,23.3,22.0,21.7,24.0,26.3,18.2,19.9,22.4,22.6,21.2,19.8,20.6,22.5,20.5,21.7,22.3,22.5,23.5,4.3,21.6,22.4,15.7,22.6,23.7,23.3,22.7,23.2,25.2,25.0,26.9,22.7,24.6,23.1,24.6,31.2,23.9,22.2,20.6,23.6,22.8,19.7,28.4,21.4,24.5,22.5,13.5,31.2,23.9,23.5,21.8,22.7,22.9,21.3,25.2,23.3,22.0,20.6,13.7,22.8,22.7,19.6,23.0,28.0,50.3
2025-08-02 00:00:00+04:00,22.2,23.9,23.0,23.6,9.7,24.6,21.5,20.7,22.6,22.9,18.5,21.3,23.1,20.3,20.7,20.1,19.0,23.4,22.1,21.4,23.6,20.6,23.7,4.4,21.4,21.4,15.6,21.1,24.4,20.9,22.7,23.1,23.7,23.8,28.1,23.4,23.9,22.5,25.2,23.9,24.9,22.3,21.2,23.3,23.0,20.1,25.8,22.2,24.4,21.6,12.6,29.1,24.2,21.6,21.5,23.7,23.0,22.1,25.1,23.7,22.5,20.7,13.9,22.5,23.3,20.1,22.8,28.2,50.3
2025-08-03 00:00:00+04:00,22.3,23.7,21.7,23.4,9.2,22.1,21.5,20.1,21.7,21.9,17.4,20.8,23.1,19.3,21.0,19.4,18.5,23.4,20.9,22.2,21.7,17.9,23.0,4.3,21.1,20.0,14.8,20.2,24.2,21.1,22.3,23.7,23.6,23.2,27.4,23.2,32.8,21.8,24.0,21.3,23.9,21.9,21.5,23.2,22.7,19.6,24.9,21.9,22.7,21.5,12.4,27.1,22.7,22.3,21.4,21.8,25.4,22.1,23.0,23.5,21.4,20.0,13.8,20.8,23.1,19.6,23.3,29.4,50.3
2025-08-04 00:00:00+04:00,18.9,18.5,20.4,20.2,7.7,19.4,16.9,17.3,18.3,17.9,15.7,16.1,18.9,18.2,18.3,16.9,17.0,18.2,17.6,17.3,19.9,16.5,21.1,4.0,17.1,17.4,12.7,19.5,21.3,21.4,18.3,18.7,20.3,20.7,18.9,20.2,20.4,19.1,20.5,20.5,20.6,18.4,23.7,22.4,19.0,16.5,23.8,17.6,543.1,19.2,11.1,27.4,20.3,20.3,18.1,20.1,18.6,18.5,20.4,19.1,17.9,16.7,12.1,19.5,19.8,16.2,18.9,21.8,50.3
2025-08-05 00:00:00+04:00,16.4,16.3,17.7,17.4,6.3,19.5,17.4,14.9,17.1,18.5,13.1,14.2,18.1,15.4,16.3,15.3,15.3,16.1,16.1,14.9,19.8,16.1,19.2,3.7,14.8,16.2,11.3,17.6,17.7,15.4,16.7,16.6,18.8,18.0,16.6,16.7,18.5,16.6,17.2,18.8,17.5,17.8,16.0,18.4,16.3,14.5,22.4,15.5,1030.6,18.7,10.3,23.6,18.4,17.8,18.8,16.6,22.5,16.5,18.1,18.9,19.4,22.2,11.1,17.9,18.1,14.2,17.3,15.3,50.3
2025-08-06 00:00:00+04:00,16.4,15.4,20.1,16.2,6.2,16.8,13.5,14.2,15.7,16.6,12.1,14.3,14.6,16.3,14.0,13.3,12.6,15.7,14.7,14.8,16.4,15.9,16.6,3.7,13.8,14.4,8.7,14.6,17.1,16.1,15.3,17.2,15.7,18.2,13.5,16.3,16.9,16.3,17.4,20.1,17.3,14.3,14.2,18.0,16.2,13.7,20.1,14.9,1487.6,18.3,8.3,23.0,16.8,18.2,15.1,15.6,17.6,14.8,17.1,15.9,14.2,13.2,9.6,15.2,15.9,12.9,16.2,8.8,50.3
2025-08-07 00:00:00+04:00,15.9,17.2,18.8,20.1,6.2,19.8,14.8,15.5,18.0,18.9,12.7,16.9,16.0,15.6,15.9,13.2,14.9,16.9,14.1,15.8,16.0,15.1,16.2,3.8,15.5,15.9,10.7,17.1,18.2,16.6,16.6,16.6,16.5,18.7,18.0,16.6,20.2,17.8,17.6,17.5,20.2,15.4,16.7,20.0,16.4,15.2,23.3,15.1,1093.7,18.8,8.8,22.5,17.5,17.7,16.6,15.2,17.3,16.0,17.8,19.6,15.5,14.6,9.8,16.1,16.5,13.2,17.3,11.7,50.3
2025-08-08 00:00:00+04:00,14.5,16.6,23.7,16.5,6.9,19.3,15.4,15.5,19.4,18.8,12.4,21.5,16.9,18.8,16.0,14.7,15.0,16.1,14.1,15.3,16.4,16.0,17.0,3.8,14.9,16.0,10.9,17.2,17.6,16.7,17.7,17.3,16.9,18.6,17.9,15.6,27.3,17.7,18.6,17.5,18.4,16.1,16.1,20.7,16.6,14.0,23.3,16.3,913.0,18.8,9.1,22.5,19.2,17.7,17.7,16.2,16.1,16.3,23.3,21.8,15.5,14.0,12.7,20.2,17.3,13.9,16.8,14.8,50.3
2025-08-09 00:00:00+04:00,19.7,26.0,25.6,26.0,9.0,21.3,19.0,19.0,22.0,22.6,17.8,28.8,21.8,26.5,21.4,18.1,17.5,24.3,17.8,23.3,18.9,20.0,20.3,5.6,22.0,19.3,14.4,19.3,28.7,13.1,15.0,31.0,22.7,22.0,36.5,27.8,28.2,23.5,17.7,22.9,19.7,20.8,21.1,23.6,14.3,22.5,23.9,14.1,21.5,22.0,16.3,26.8,25.7,23.7,23.4,18.2,20.1,21.0,15.0,21.8,19.8,18.5,8.9,19.6,19.5,16.7,19.2,15.9,50.3
2025-08-10 00:00:00+04:00,14.1,17.6,21.7,20.6,6.9,23.3,16.8,16.2,21.1,15.4,13.0,20.5,21.1,18.8,17.2,16.0,15.8,17.0,17.2,16.5,18.2,16.4,17.3,4.5,13.7,16.9,13.5,18.1,26.2,13.0,14.4,16.8,21.6,19.1,41.9,24.9,18.1,20.3,21.5,20.4,20.6,19.2,16.3,21.4,18.1,18.5,20.3,14.7,969.1,17.0,11.7,21.3,18.7,17.9,14.2,16.0,15.1,20.7,15.5,21.2,17.3,15.6,14.9,15.4,20.3,14.0,18.7,16.5,50.3
2025-08-11 00:00:00+04:00,13.6,15.9,15.1,15.6,6.4,18.2,14.5,14.0,16.3,14.3,11.8,22.9,15.1,13.0,13.2,14.4,12.3,14.4,14.3,14.2,15.0,13.7,15.5,3.8,13.2,13.8,8.4,15.1,17.8,11.1,13.8,14.8,15.2,18.1,13.3,14.6,15.8,14.4,14.9,16.3,16.0,14.2,14.0,16.6,12.4,12.8,18.3,13.9,16.9,16.8,10.4,20.0,15.3,17.3,14.2,14.7,16.8,14.2,16.4,16.9,15.3,13.1,24.6,14.9,16.3,13.5,16.4,14.4,50.3
2025-08-12 00:00:00+04:00,14.5,14.8,13.7,15.3,6.5,13.6,12.3,14.1,20.0,14.2,11.7,18.2,13.7,12.0,13.0,10.9,11.8,13.9,11.2,13.0,14.1,13.0,14.5,3.5,13.0,13.6,8.1,13.5,15.2,12.2,14.4,14.2,14.3,17.7,11.7,13.8,16.4,13.5,15.7,15.5,18.5,13.4,13.1,16.3,14.0,12.6,19.8,13.9,855.8,16.1,9.8,18.3,15.3,136.4,12.6,12.4,12.5,12.7,15.1,14.7,12.8,12.1,13.4,11.9,13.1,10.9,13.4,10.0,50.3
2025-08-13 00:00:00+04:00,13.6,15.5,14.7,15.8,6.2,16.6,13.8,14.0,15.3,14.1,11.2,33.1,15.3,13.1,15.9,13.8,13.5,14.4,13.7,14.2,14.5,19.0,14.9,3.6,13.2,14.6,13.1,15.3,16.9,11.2,12.2,14.7,15.2,17.9,26.0,14.9,17.9,14.6,15.6,18.0,19.2,14.6,14.3,16.5,12.2,13.5,16.3,12.4,544.3,15.8,8.6,18.6,14.4,61.5,14.2,14.4,16.4,14.7,14.0,15.6,14.8,13.5,16.1,14.3,15.1,12.5,14.3,12.9,50.3
2025-08-14 00:00:00+04:00,15.4,15.9,14.4,15.6,6.8,20.4,13.4,14.1,14.5,14.6,12.5,18.0,15.2,12.6,13.3,13.3,12.5,14.8,13.4,14.3,14.8,13.6,16.6,3.6,14.6,13.8,8.5,14.9,16.3,12.8,14.8,15.0,19.9,17.5,13.4,14.5,17.3,13.8,16.4,18.9,17.2,14.9,14.8,17.7,14.1,13.7,18.9,13.7,18.2,18.5,18.4,20.8,15.8,17.5,15.4,14.6,20.1,14.1,16.4,20.3,15.2,13.0,15.6,13.9,15.7,13.4,16.2,12.9,50.3
2025-08-15 00:00:00+04:00,13.1,14.8,15.0,14.5,6.8,19.4,14.0,14.4,16.0,14.1,11.5,27.2,14.6,13.0,13.3,13.4,13.6,13.6,13.0,13.3,15.3,14.9,16.2,3.6,13.2,13.9,10.4,15.1,15.7,13.2,16.7,14.1,15.3,18.6,13.7,14.0,18.1,14.9,15.8,14.9,17.5,14.1,13.9,17.2,14.5,12.0,18.0,14.5,570.7,15.9,8.7,20.1,14.6,14.0,14.1,14.3,16.6,13.6,17.8,18.6,17.1,13.5,14.0,13.8,15.3,12.8,15.0,12.5,50.3
2025-08-16 00:00:00+04:00,12.2,13.8,15.1,13.7,6.4,15.9,12.9,13.5,12.9,13.2,10.0,22.4,13.9,11.5,12.7,12.3,12.1,12.9,11.5,11.8,11.9,14.9,13.3,3.7,11.1,13.1,8.0,14.2,14.8,12.1,13.6,13.0,14.1,16.7,11.8,13.2,19.8,12.2,14.5,14.1,15.2,13.6,11.9,15.0,12.7,11.4,18.4,13.1,532.7,15.5,7.3,17.7,13.3,83.5,13.0,13.1,12.6,13.4,17.0,22.1,12.8,11.3,12.9,13.4,14.0,11.2,12.9,9.3,50.3
2025-08-17 00:00:00+04:00,11.9,11.7,10.8,13.5,5.3,11.4,10.4,10.6,10.8,14.6,9.1,15.9,11.8,10.1,11.8,10.9,10.9,11.8,10.7,11.0,11.1,12.5,11.5,3.4,11.0,11.4,7.4,11.6,12.8,10.1,11.2,12.0,11.5,13.9,11.7,11.6,16.8,10.8,12.4,11.4,12.6,10.9,11.4,14.1,11.1,11.6,15.8,11.0,13.7,13.3,7.5,15.6,12.5,102.7,11.6,10.8,11.2,10.9,11.9,11.9,11.2,10.2,12.0,10.7,12.4,10.6,11.2,10.4,50.3
2025-08-18 00:00:00+04:00,17.7,14.5,14.1,13.7,5.5,17.8,12.7,14.2,13.0,14.3,12.0,20.9,13.5,13.5,13.1,12.9,12.2,13.4,12.2,14.4,14.2,13.6,16.5,3.4,13.7,13.7,8.3,14.0,14.7,14.2,15.1,14.5,15.0,17.7,12.7,13.2,23.0,14.1,15.6,16.9,17.7,13.9,13.5,16.9,14.7,11.3,19.5,13.7,17.2,17.4,9.0,20.7,14.6,17.9,17.5,16.6,15.9,12.4,15.8,18.2,18.5,12.7,23.1,12.4,14.3,11.9,15.9,13.0,50.3
2025-08-19 00:00:00+04:00,14.1,14.8,13.9,13.3,5.8,16.2,12.6,14.1,14.4,14.4,11.3,22.4,14.2,11.8,13.2,14.1,12.2,13.6,12.4,13.1,15.3,14.1,16.5,3.4,14.1,13.7,8.2,14.3,15.6,12.7,14.5,15.5,15.1,18.4,12.9,14.0,21.1,13.1,16.9,21.2,16.2,14.1,13.1,16.6,13.7,11.3,19.5,14.7,1494.7,16.3,7.4,21.0,17.0,18.7,15.6,15.6,17.4,12.7,15.9,19.5,12.6,11.9,7.2,12.8,14.9,11.8,15.4,12.8,50.3
2025-08-20 00:00:00+04:00,15.6,17.4,17.3,17.0,7.5,17.6,17.0,15.9,23.0,15.0,13.6,38.1,16.4,14.4,16.7,14.6,14.6,15.0,14.9,15.1,16.4,15.7,18.1,3.8,15.0,16.6,14.0,16.3,17.3,14.4,16.4,16.1,16.9,18.8,42.6,15.8,34.8,15.8,18.4,17.1,22.5,16.1,15.5,18.5,15.6,13.9,18.2,16.0,955.8,15.4,9.1,20.0,16.9,15.1,16.1,16.0,17.0,15.4,17.3,19.4,15.7,14.0,9.2,14.8,16.7,14.2,16.0,19.5,50.3
2025-08-21 00:00:00+04:00,13.0,13.9,14.3,14.7,6.0,15.9,12.8,14.2,14.9,13.5,11.5,19.3,13.9,12.0,12.8,11.8,12.2,12.3,11.9,12.8,14.6,13.1,15.4,3.5,12.5,13.2,8.1,14.4,14.7,13.1,14.4,14.5,13.7,17.6,11.7,13.5,21.5,13.3,15.2,16.3,16.1,14.0,13.6,15.4,13.5,12.6,19.7,13.6,1165.8,15.7,8.1,19.6,15.6,86.3,14.0,15.1,17.5,12.7,15.3,15.5,13.0,11.7,9.5,12.5,14.2,11.9,13.2,11.6,50.3
2025-08-22 00:00:00+04:00,13.1,13.9,13.0,13.0,5.6,15.1,16.1,12.6,17.9,13.4,10.7,30.9,13.5,11.7,13.3,13.2,12.0,11.9,12.8,12.9,12.9,14.7,14.9,3.4,12.4,13.2,11.9,14.9,14.4,11.7,13.1,13.7,13.6,15.7,18.4,13.0,20.7,13.2,14.2,18.6,17.1,13.4,12.5,15.8,12.3,11.1,16.4,12.8,1117.8,13.6,7.2,18.5,15.3,149.6,13.6,15.0,16.2,12.6,15.6,15.4,13.4,12.1,11.0,13.3,14.9,12.6,13.6,11.5,50.3
2025-08-23 00:00:00+04:00,16.4,17.1,16.4,17.0,6.2,19.1,14.7,15.5,16.4,15.1,12.7,25.5,16.6,14.8,16.4,14.6,14.5,14.6,14.7,15.4,16.2,16.1,17.3,3.6,15.5,16.0,12.0,16.6,18.0,16.4,16.8,16.5,17.0,18.4,24.9,16.2,27.7,16.1,19.0,23.0,18.8,16.2,15.7,20.1,16.4,14.7,20.4,16.2,1026.7,16.9,9.0,21.8,19.0,17.6,17.0,18.0,18.3,15.2,17.0,17.7,16.3,14.5,10.2,15.4,16.8,14.4,17.4,17.3,50.3
2025-08-24 00:00:00+04:00,14.8,15.3,14.1,15.5,6.2,14.9,13.1,14.0,14.7,14.0,12.0,17.7,15.1,12.8,12.9,12.1,12.2,13.9,12.6,14.3,14.0,14.1,15.4,3.6,14.0,13.5,8.1,14.3,16.7,14.4,14.9,16.1,13.9,17.7,12.0,15.1,18.4,13.5,17.0,13.7,15.4,14.8,15.0,16.2,15.0,12.8,19.4,13.8,1142.6,16.3,8.8,18.9,15.5,85.1,14.0,13.4,14.0,13.8,15.2,15.2,14.1,12.9,7.0,13.4,14.3,13.1,14.2,11.3,50.3
2025-08-25 00:00:00+04:00,16.5,17.2,16.1,16.6,7.6,18.2,14.4,15.5,22.1,15.1,15.3,25.8,16.4,13.8,16.4,15.9,14.5,15.3,15.2,15.4,16.5,15.9,17.4,3.7,16.0,16.0,12.0,16.7,17.6,17.4,16.1,16.6,18.3,18.4,24.6,15.8,28.3,15.7,17.7,18.5,18.5,16.4,15.9,21.0,16.0,14.0,20.5,16.6,1017.2,17.0,8.8,21.4,17.4,16.9,16.6,17.6,17.2,15.4,19.0,18.8,15.6,15.7,9.5,15.2,19.7,14.5,16.4,16.7,50.3
2025-08-26 00:00:00+04:00,16.1,17.4,17.5,18.7,6.9,24.0,16.4,16.0,23.9,16.5,13.8,24.1,17.3,15.3,16.9,16.1,15.7,15.5,15.9,16.3,18.2,16.7,18.7,3.7,15.9,16.3,11.6,17.7,18.1,17.0,19.8,18.5,18.0,19.4,24.0,15.8,26.8,16.3,19.3,21.9,20.3,17.2,15.9,20.9,16.2,15.4,21.5,16.6,1006.2,18.0,9.3,22.7,18.8,17.9,17.1,18.3,17.6,16.8,19.8,19.6,17.4,15.2,9.0,16.4,18.4,15.3,17.8,21.0,50.3
